sender,receiver,amount,timestamp,is_laundering
CARD-0017,MER-003,34.95,2023-01-01 18:39:42,0
CARD-0016,MER-039,0.77,2023-01-02 08:52:44,0
CARD-0020,MER-018,79.00,2023-01-02 18:30:35,0
CARD-0001,MER-013,44.50,2023-01-02 09:50:38,0
CARD-0022,MER-015,1.00,2023-01-01 21:55:51,0
CARD-0003,MER-039,16.25,2023-01-02 12:11:20,0
CARD-0021,MER-013,3.21,2023-01-01 08:14:13,0
CARD-0026,MER-027,9.00,2023-01-02 13:05:16,0
CARD-0016,MER-015,9.99,2023-01-01 17:21:03,0
CARD-0011,MER-006,140.00,2023-01-01 10:10:11,0
CARD-0016,MER-008,15.95,2023-01-01 03:04:32,0
CARD-0017,MER-021,237.80,2023-01-02 16:32:42,0
CARD-0006,MER-016,220.00,2023-01-01 18:44:53,0
CARD-0018,MER-027,80.95,2023-01-02 20:21:01,0
CARD-0006,MER-014,35.00,2023-01-01 23:47:58,0
CARD-0029,MER-014,45.28,2023-01-02 08:04:47,0
CARD-0009,MER-022,0.00,2023-01-01 17:11:07,0
CARD-0018,MER-053,37.92,2023-01-01 07:39:11,0
CARD-0005,MER-010,9.90,2023-01-02 17:22:59,0
CARD-0026,MER-010,14.32,2023-01-02 12:10:38,0
CARD-0006,MER-001,5.37,2023-01-02 16:41:19,0
CARD-0008,MER-002,5.00,2023-01-01 09:36:20,0
CARD-0019,MER-009,54.95,2023-01-02 20:43:56,0
CARD-0012,MER-001,1.00,2023-01-01 22:01:20,0
CARD-0017,MER-026,100.00,2023-01-02 19:32:50,0
CARD-0018,MER-009,1.29,2023-01-01 21:03:50,0
CARD-0009,MER-011,64.00,2023-01-01 06:30:10,0
CARD-0011,MER-002,10.40,2023-01-02 20:43:55,0
CARD-0006,MER-007,74.50,2023-01-02 21:53:34,0
CARD-0013,MER-009,37.00,2023-01-01 17:44:10,0
CARD-0018,MER-013,1.00,2023-01-01 00:25:31,0
CARD-0001,MER-006,19.99,2023-01-02 17:03:39,0
CARD-0017,MER-010,3.93,2023-01-01 08:49:29,0
CARD-0017,MER-034,331.71,2023-01-02 11:00:19,0
CARD-0007,MER-020,3.94,2023-01-01 19:53:38,0
CARD-0025,MER-057,699.36,2023-01-02 21:52:33,0
CARD-0018,MER-008,13.95,2023-01-01 17:07:03,0
CARD-0023,MER-021,15.00,2023-01-02 19:09:19,0
CARD-0005,MER-026,9.71,2023-01-01 01:50:53,0
CARD-0002,MER-040,26.59,2023-01-01 14:12:38,0
CARD-0036,MER-002,25.00,2023-01-01 14:36:45,0
CARD-0019,MER-002,1.00,2023-01-01 09:16:37,0
CARD-0038,MER-008,1.00,2023-01-01 18:52:36,0
CARD-0006,MER-011,34.00,2023-01-02 18:49:47,0
CARD-0015,MER-029,13.99,2023-01-01 00:25:48,0
CARD-0001,MER-001,0.89,2023-01-01 14:14:24,0
CARD-0013,MER-013,1.79,2023-01-01 23:10:56,0
CARD-0026,MER-023,5.00,2023-01-02 00:25:52,0
CARD-0028,MER-026,22.34,2023-01-02 09:19:21,0
CARD-0027,MER-020,1.00,2023-01-02 09:50:13,0
CARD-0002,MER-021,6.35,2023-01-01 16:49:54,0
CARD-0023,MER-020,0.89,2023-01-01 21:25:49,0
CARD-0037,MER-009,212.00,2023-01-01 11:09:15,0
CARD-0013,MER-003,60.37,2023-01-01 13:43:11,0
CARD-0028,MER-016,6.43,2023-01-02 16:21:59,0
CARD-0011,MER-012,26.90,2023-01-02 17:39:24,0
CARD-0007,MER-006,1.98,2023-01-02 18:07:15,0
CARD-0015,MER-021,50.00,2023-01-01 19:53:57,0
CARD-0005,MER-015,239.00,2023-01-02 12:16:05,0
CARD-0018,MER-010,8.99,2023-01-01 14:45:19,0
CARD-0008,MER-011,38.99,2023-01-01 09:36:58,0
CARD-0007,MER-010,1.23,2023-01-01 03:36:57,0
CARD-0029,MER-006,493.43,2023-01-02 16:20:19,0
CARD-0004,MER-014,3.59,2023-01-01 14:22:39,0
CARD-0026,MER-013,15.14,2023-01-02 09:56:13,0
CARD-0028,MER-013,1.98,2023-01-02 14:54:45,0
CARD-0025,MER-013,19.00,2023-01-02 02:52:55,0
CARD-0010,MER-003,2.65,2023-01-01 22:15:10,0
CARD-0012,MER-001,1.30,2023-01-02 05:13:21,0
CARD-0005,MER-014,1.50,2023-01-02 23:20:00,0
CARD-0007,MER-009,2.58,2023-01-02 20:41:12,0
CARD-0014,MER-021,99.00,2023-01-02 00:41:50,0
CARD-0013,MER-004,11.85,2023-01-01 06:09:34,0
CARD-0007,MER-001,1.98,2023-01-02 09:34:12,0
CARD-0009,MER-028,11.50,2023-01-01 09:15:27,0
CARD-0005,MER-012,17.99,2023-01-02 19:01:22,0
CARD-0008,MER-009,82.00,2023-01-02 12:47:42,0
CARD-0017,MER-012,22.00,2023-01-01 10:17:21,0
CARD-0025,MER-012,62.34,2023-01-01 00:26:20,0
CARD-0009,MER-010,91.55,2023-01-01 13:14:15,0
CARD-0021,MER-017,29.99,2023-01-02 13:36:33,0
CARD-0023,MER-020,29.95,2023-01-02 14:13:47,0
CARD-0001,MER-029,302.65,2023-01-01 22:00:40,0
CARD-0028,MER-016,1.98,2023-01-02 09:07:15,0
CARD-0007,MER-023,207.65,2023-01-02 10:06:32,0
CARD-0008,MER-006,3.69,2023-01-01 09:05:50,0
CARD-0014,MER-004,3.79,2023-01-01 16:37:25,0
CARD-0018,MER-006,12.31,2023-01-01 22:25:02,0
CARD-0018,MER-005,8.98,2023-01-01 07:00:44,0
CARD-0018,MER-008,39.99,2023-01-01 21:36:20,0
CARD-0035,MER-015,145.51,2023-01-01 12:20:49,0
CARD-0001,MER-030,4.75,2023-01-02 23:54:08,0
CARD-0006,MER-005,8.92,2023-01-02 22:52:52,0
CARD-0007,MER-036,109.28,2023-01-01 05:35:03,0
CARD-0024,MER-010,59.95,2023-01-02 11:41:19,0
CARD-0005,MER-008,179.52,2023-01-01 10:04:37,0
CARD-0006,MER-017,1.53,2023-01-01 10:06:06,0
CARD-0009,MER-020,300.00,2023-01-02 10:09:24,0
CARD-0007,MER-001,137.15,2023-01-01 20:02:44,0
CARD-0023,MER-003,35.40,2023-01-02 17:55:50,0
CARD-0011,MER-008,60.00,2023-01-01 20:28:37,0
CARD-0025,MER-023,14.07,2023-01-02 21:44:54,0
CARD-0031,MER-022,55.19,2023-01-02 11:04:19,0
CARD-0027,MER-015,9.95,2023-01-02 15:30:52,0
CARD-0009,MER-045,68.09,2023-01-01 17:24:59,0
CARD-0014,MER-008,25.00,2023-01-01 16:09:18,0
CARD-0001,MER-033,3.80,2023-01-01 20:39:06,0
CARD-0018,MER-004,1.98,2023-01-01 22:42:11,0
CARD-0014,MER-009,145.98,2023-01-02 12:25:01,0
CARD-0015,MER-028,16.57,2023-01-01 09:15:14,0
CARD-0005,MER-003,111.89,2023-01-01 13:54:12,0
CARD-0018,MER-007,49.99,2023-01-01 10:58:35,0
CARD-0013,MER-002,650.02,2023-01-01 23:04:24,0
CARD-0016,MER-012,9.72,2023-01-01 21:21:22,0
CARD-0023,MER-015,75.46,2023-01-01 11:28:34,0
CARD-0028,MER-014,7.70,2023-01-02 01:07:34,0
CARD-0012,MER-021,21.99,2023-01-01 18:51:17,0
CARD-0019,MER-001,10.28,2023-01-02 17:17:49,0
CARD-0001,MER-001,0.43,2023-01-02 15:02:57,0
CARD-0005,MER-016,169.50,2023-01-01 14:01:00,0
CARD-0019,MER-006,1.98,2023-01-01 20:10:30,0
CARD-0030,MER-001,283.05,2023-01-02 23:23:36,0
CARD-0003,MER-010,9.23,2023-01-01 20:04:43,0
CARD-0007,MER-015,121.06,2023-01-01 11:52:15,0
CARD-0042,MER-017,182.13,2023-01-02 06:24:59,0
CARD-0006,MER-006,5.90,2023-01-02 18:02:40,0
CARD-0006,MER-001,49.99,2023-01-01 20:28:52,0
CARD-0041,MER-029,8.99,2023-01-01 20:35:32,0
CARD-0013,MER-004,53.85,2023-01-01 16:57:47,0
CARD-0013,MER-021,195.00,2023-01-02 09:01:19,0
CARD-0044,MER-013,128.64,2023-01-01 14:16:42,0
CARD-0014,MER-009,60.00,2023-01-02 15:14:35,0
CARD-0010,MER-006,1.00,2023-01-01 21:59:42,0
CARD-0007,MER-028,125.77,2023-01-02 13:24:48,0
CARD-0012,MER-010,148.03,2023-01-01 17:20:06,0
CARD-0013,MER-020,0.49,2023-01-01 13:10:34,0
CARD-0017,MER-018,60.84,2023-01-02 13:54:08,0
CARD-0004,MER-049,65.83,2023-01-02 10:08:40,0
CARD-0018,MER-010,1.98,2023-01-01 21:29:37,0
CARD-0090,MER-003,150.00,2023-01-02 11:02:03,0
CARD-0013,MER-015,46.37,2023-01-01 13:21:07,0
CARD-0017,MER-020,20.54,2023-01-01 19:27:51,0
CARD-0016,MER-017,9.99,2023-01-01 15:17:28,0
CARD-0025,MER-020,160.00,2023-01-01 10:49:59,0
CARD-0075,MER-066,5239.50,2023-01-01 08:13:21,0
CARD-0016,MER-012,1.00,2023-01-01 20:19:45,0
CARD-0022,MER-026,54.51,2023-01-02 23:44:04,0
CARD-0012,MER-032,12.00,2023-01-01 13:28:28,0
CARD-0045,MER-040,44.70,2023-01-02 15:50:42,0
CARD-0009,MER-001,96.12,2023-01-01 03:26:50,0
CARD-0025,MER-028,1.00,2023-01-02 11:19:40,0
CARD-0011,MER-017,52.00,2023-01-01 16:23:21,0
CARD-0016,MER-010,28.00,2023-01-01 17:23:57,0
CARD-0009,MER-006,11.68,2023-01-01 09:18:36,0
CARD-0053,MER-020,1.79,2023-01-01 17:58:22,0
CARD-0003,MER-018,1.79,2023-01-01 22:30:58,0
CARD-0026,MER-013,1.99,2023-01-01 00:27:12,0
CARD-0001,MER-021,90.00,2023-01-02 16:58:03,0
CARD-0022,MER-004,14.99,2023-01-02 21:47:12,0
CARD-0003,MER-013,78.20,2023-01-01 15:23:51,0
CARD-0019,MER-017,1.00,2023-01-01 18:44:40,0
CARD-0018,MER-004,1.98,2023-01-01 17:31:26,0
CARD-0015,MER-008,766.00,2023-01-02 10:28:59,0
CARD-0071,MER-025,2031.02,2023-01-02 16:35:40,0
CARD-0017,MER-034,86.87,2023-01-01 15:32:10,0
CARD-0020,MER-013,15.10,2023-01-02 15:31:21,0
CARD-0005,MER-006,0.89,2023-01-02 18:38:49,0
CARD-0020,MER-002,50.00,2023-01-02 14:02:15,0
CARD-0005,MER-002,7.18,2023-01-02 19:34:56,0
CARD-0003,MER-009,199.95,2023-01-02 13:17:53,0
CARD-0010,MER-020,10.00,2023-01-01 19:20:59,0
CARD-0131,MER-040,930.39,2023-01-02 16:54:19,0
CARD-0003,MER-025,2.99,2023-01-01 13:00:19,0
CARD-0002,MER-005,219.97,2023-01-01 17:34:23,0
CARD-0028,MER-015,1.00,2023-01-02 12:37:01,0
CARD-0014,MER-007,14.99,2023-01-01 09:23:43,0
CARD-0008,MER-010,68.87,2023-01-02 17:58:45,0
CARD-0027,MER-009,449.85,2023-01-01 22:14:28,0
CARD-0025,MER-011,2.49,2023-01-01 21:48:31,0
CARD-0003,MER-020,27.72,2023-01-02 18:23:29,0
CARD-0013,MER-013,130.00,2023-01-01 11:19:12,0
CARD-0003,MER-026,11.27,2023-01-02 05:25:27,0
CARD-0006,MER-025,25.80,2023-01-02 12:38:41,0
CARD-0001,MER-023,19.99,2023-01-01 03:56:41,0
CARD-0016,MER-018,28.00,2023-01-01 18:22:04,0
CARD-0012,MER-006,22.79,2023-01-01 18:55:10,0
CARD-0006,MER-008,15.00,2023-01-02 13:04:49,0
CARD-0019,MER-001,0.76,2023-01-01 21:41:04,0
CARD-0007,MER-005,12.05,2023-01-02 11:20:51,0
CARD-0028,MER-024,10.09,2023-01-02 18:16:30,0
CARD-0015,MER-001,3.49,2023-01-01 09:16:31,0
CARD-0016,MER-006,103.00,2023-01-01 17:07:08,0
CARD-0007,MER-008,0.89,2023-01-02 13:40:23,0
CARD-0007,MER-002,2.67,2023-01-02 08:37:20,0
CARD-0024,MER-012,19.18,2023-01-02 21:53:28,0
CARD-0015,MER-001,47.91,2023-01-01 23:17:00,0
CARD-0008,MER-026,10.98,2023-01-02 12:49:58,0
CARD-0011,MER-015,46.93,2023-01-01 13:49:04,0
CARD-0007,MER-027,30.00,2023-01-01 15:52:18,0
CARD-0011,MER-011,1.29,2023-01-01 21:29:05,0
CARD-0004,MER-004,66.53,2023-01-02 13:56:20,0
CARD-0001,MER-031,9.99,2023-01-01 23:52:27,0
CARD-0001,MER-018,2.68,2023-01-01 00:27:55,0
CARD-0024,MER-021,12.00,2023-01-02 19:43:25,0
CARD-0028,MER-017,8.99,2023-01-02 18:54:09,0
CARD-0016,MER-002,12.99,2023-01-01 18:48:07,0
CARD-0002,MER-017,111.99,2023-01-01 09:49:13,0
CARD-0025,MER-013,0.99,2023-01-02 11:58:29,0
CARD-0016,MER-005,34.99,2023-01-01 11:56:16,0
CARD-0020,MER-028,75.41,2023-01-02 14:38:06,0
CARD-0008,MER-029,0.77,2023-01-02 18:34:30,0
CARD-0012,MER-033,290.16,2023-01-02 15:30:07,0
CARD-0001,MER-009,3.92,2023-01-02 22:14:44,0
CARD-0027,MER-010,9.99,2023-01-02 12:35:25,0
CARD-0024,MER-014,102.92,2023-01-02 23:25:42,0
CARD-0018,MER-006,25.00,2023-01-02 17:56:50,0
CARD-0028,MER-014,5.49,2023-01-02 02:40:42,0
CARD-0001,MER-011,1.98,2023-01-01 15:36:42,0
CARD-0028,MER-019,305.00,2023-01-02 13:24:19,0
CARD-0002,MER-010,99.00,2023-01-02 08:47:02,0
CARD-0036,MER-016,784.32,2023-01-01 14:31:44,0
CARD-0005,MER-027,10.63,2023-01-01 16:01:30,0
CARD-0012,MER-021,21.00,2023-01-01 15:10:26,0
CARD-0007,MER-002,4.56,2023-01-02 07:18:37,0
CARD-0018,MER-004,9.84,2023-01-01 16:52:59,0
CARD-0008,MER-039,0.77,2023-01-02 22:21:28,0
CARD-0017,MER-007,24.99,2023-01-01 18:35:43,0
CARD-0014,MER-027,14.86,2023-01-01 11:48:33,0
CARD-0008,MER-015,1.00,2023-01-01 23:28:58,0
CARD-0009,MER-005,23.68,2023-01-02 16:29:32,0
CARD-0012,MER-015,54.39,2023-01-02 10:58:26,0
CARD-0007,MER-016,13.99,2023-01-02 11:31:09,0
CARD-0016,MER-010,14.32,2023-01-01 16:49:19,0
CARD-0001,MER-019,31.29,2023-01-01 09:42:41,0
CARD-0006,MER-002,9.99,2023-01-02 18:32:16,0
CARD-0023,MER-035,1.46,2023-01-02 10:45:05,0
CARD-0022,MER-021,49.90,2023-01-02 07:01:26,0
CARD-0021,MER-003,0.76,2023-01-01 22:01:44,0
CARD-0015,MER-010,225.50,2023-01-02 10:20:02,0
CARD-0029,MER-010,1.00,2023-01-02 16:59:38,0
CARD-0013,MER-001,79.96,2023-01-01 09:52:53,0
CARD-0027,MER-014,1.00,2023-01-02 06:30:44,0
CARD-0020,MER-017,0.76,2023-01-01 14:35:17,0
CARD-0024,MER-004,31.19,2023-01-02 17:41:45,0
CARD-0109,MER-040,2726.76,2023-01-02 11:18:25,0
CARD-0002,MER-001,12.31,2023-01-01 13:24:33,0
CARD-0028,MER-009,34.67,2023-01-02 10:55:07,0
CARD-0022,MER-005,1.00,2023-01-02 17:43:33,0
CARD-0020,MER-005,112.80,2023-01-01 10:22:08,0
CARD-0016,MER-010,93.10,2023-01-02 09:29:04,0
CARD-0006,MER-012,73.74,2023-01-02 12:38:39,0
CARD-0002,MER-019,0.89,2023-01-02 09:07:39,0
CARD-0003,MER-015,0.89,2023-01-01 13:47:32,0
CARD-0019,MER-001,46.25,2023-01-02 20:08:14,0
CARD-0009,MER-010,87.16,2023-01-02 12:48:11,0
CARD-0008,MER-004,56.00,2023-01-01 12:09:01,0
CARD-0008,MER-030,1.54,2023-01-02 19:58:42,0
CARD-0001,MER-003,2.83,2023-01-02 23:33:15,0
CARD-0008,MER-012,235.00,2023-01-02 23:18:10,0
CARD-0028,MER-016,0.89,2023-01-02 18:29:27,0
CARD-0016,MER-035,3.55,2023-01-02 21:13:39,0
CARD-0019,MER-007,1.29,2023-01-01 20:19:16,0
CARD-0007,MER-002,15.00,2023-01-02 19:41:14,0
CARD-0007,MER-001,105.40,2023-01-01 01:56:44,0
CARD-0012,MER-026,19.36,2023-01-02 06:44:39,0
CARD-0004,MER-009,1.00,2023-01-02 14:56:26,0
CARD-0029,MER-024,1.98,2023-01-01 12:44:03,0
CARD-0065,MER-035,44.00,2023-01-01 20:05:07,0
CARD-0006,MER-001,15.00,2023-01-01 09:10:16,0
CARD-0017,MER-012,10.00,2023-01-01 14:11:13,0
CARD-0005,MER-019,6.98,2023-01-02 09:59:47,0
CARD-0001,MER-029,0.00,2023-01-01 17:12:27,0
CARD-0012,MER-012,1.00,2023-01-02 07:33:29,0
CARD-0053,MER-007,218.66,2023-01-01 09:58:41,0
CARD-0017,MER-002,9.14,2023-01-01 11:38:00,0
CARD-0002,MER-015,1.79,2023-01-01 08:44:42,0
CARD-0013,MER-020,15.95,2023-01-01 03:03:54,0
CARD-0061,MER-035,186.53,2023-01-01 19:18:59,0
CARD-0081,MER-001,378.84,2023-01-02 15:25:19,0
CARD-0001,MER-004,8.98,2023-01-02 06:51:41,0
CARD-0011,MER-022,329.75,2023-01-02 19:53:56,0
CARD-0021,MER-011,0.89,2023-01-02 20:47:16,0
CARD-0046,MER-007,87.44,2023-01-01 11:10:12,0
CARD-0003,MER-001,8.99,2023-01-02 01:56:26,0
CARD-0002,MER-016,8.99,2023-01-02 15:26:38,0
CARD-0024,MER-013,30.44,2023-01-02 00:58:29,0
CARD-0020,MER-005,1.00,2023-01-01 17:20:25,0
CARD-0001,MER-010,28.41,2023-01-02 21:01:45,0
CARD-0027,MER-016,2.69,2023-01-02 23:42:40,0
CARD-0005,MER-003,29.89,2023-01-02 09:04:46,0
CARD-0025,MER-001,15.00,2023-01-02 15:17:24,0
CARD-0011,MER-017,184.88,2023-01-02 15:31:01,0
CARD-0025,MER-029,64.99,2023-01-02 18:05:44,0
CARD-0012,MER-020,17.00,2023-01-01 15:03:16,0
CARD-0019,MER-008,1.98,2023-01-01 18:30:34,0
CARD-0002,MER-017,11.29,2023-01-01 09:05:19,0
CARD-0043,MER-013,1108.09,2023-01-01 14:41:15,0
CARD-0009,MER-004,1.00,2023-01-02 22:15:55,0
CARD-0001,MER-018,4.99,2023-01-01 07:53:48,0
CARD-0017,MER-009,9.80,2023-01-01 11:45:58,0
CARD-0016,MER-015,3.76,2023-01-02 21:03:09,0
CARD-0020,MER-024,69.99,2023-01-02 09:32:41,0
CARD-0007,MER-014,84.99,2023-01-01 09:08:00,0
CARD-0003,MER-010,173.91,2023-01-02 15:19:43,0
CARD-0021,MER-015,22.45,2023-01-02 16:54:22,0
CARD-0025,MER-001,39.90,2023-01-02 15:45:22,0
CARD-0017,MER-010,56.92,2023-01-02 02:19:40,0
CARD-0005,MER-017,1.54,2023-01-02 21:59:17,0
CARD-0027,MER-018,29.61,2023-01-02 09:30:13,0
CARD-0008,MER-008,110.00,2023-01-01 13:43:06,0
CARD-0025,MER-019,62.30,2023-01-02 21:55:13,0
CARD-0011,MER-026,51.49,2023-01-01 14:51:27,0
CARD-0009,MER-006,8.73,2023-01-02 22:00:55,0
CARD-0001,MER-002,12.31,2023-01-01 21:32:35,0
CARD-0020,MER-006,9.99,2023-01-02 21:18:10,0
CARD-0007,MER-024,39.00,2023-01-01 14:52:23,0
CARD-0016,MER-011,45.60,2023-01-01 22:07:17,0
CARD-0024,MER-006,9.99,2023-01-02 15:54:06,0
CARD-0034,MER-015,2.90,2023-01-01 12:32:30,0
CARD-0004,MER-012,0.89,2023-01-02 17:21:06,0
CARD-0011,MER-030,7.07,2023-01-01 19:48:15,0
CARD-0020,MER-042,724.42,2023-01-02 18:20:30,0
CARD-0025,MER-013,13.73,2023-01-02 17:07:02,0
CARD-0007,MER-025,88.21,2023-01-02 19:51:45,0
CARD-0063,MER-008,760.00,2023-01-02 00:35:59,0
CARD-0022,MER-008,5.99,2023-01-02 12:00:38,0
CARD-0007,MER-016,552.00,2023-01-02 13:06:00,0
CARD-0015,MER-022,591.48,2023-01-02 21:19:38,0
CARD-0016,MER-034,101.15,2023-01-01 19:52:05,0
CARD-0019,MER-002,1.79,2023-01-01 12:48:14,0
CARD-0023,MER-032,35.00,2023-01-02 15:17:40,0
CARD-0020,MER-003,1.29,2023-01-01 15:45:15,0
CARD-0013,MER-016,69.99,2023-01-01 18:17:32,0
CARD-0012,MER-011,19.98,2023-01-02 15:01:15,0
CARD-0016,MER-009,15.95,2023-01-01 03:02:47,0
CARD-0006,MER-019,8.92,2023-01-01 08:03:54,0
CARD-0005,MER-003,9.06,2023-01-01 16:21:39,0
CARD-0009,MER-004,35.25,2023-01-01 10:56:34,0
CARD-0002,MER-018,3.98,2023-01-01 12:30:48,0
CARD-0019,MER-015,174.00,2023-01-02 19:25:18,0
CARD-0012,MER-013,25.00,2023-01-01 16:14:51,0
CARD-0051,MER-011,269.94,2023-01-01 14:45:32,0
CARD-0002,MER-027,2.21,2023-01-01 12:52:03,0
CARD-0016,MER-009,2.00,2023-01-01 16:11:51,0
CARD-0006,MER-015,264.32,2023-01-01 12:24:39,0
CARD-0009,MER-018,29.00,2023-01-02 10:53:42,0
CARD-0011,MER-032,0.89,2023-01-02 23:25:43,0
CARD-0011,MER-008,267.26,2023-01-02 01:01:50,0
CARD-0002,MER-002,1.00,2023-01-02 13:03:03,0
CARD-0023,MER-019,18.94,2023-01-02 08:09:08,0
CARD-0013,MER-011,24.95,2023-01-01 12:02:02,0
CARD-0013,MER-020,79.54,2023-01-01 14:24:57,0
CARD-0013,MER-014,57.01,2023-01-01 23:30:24,0
CARD-0013,MER-001,80.00,2023-01-01 11:17:05,0
CARD-0014,MER-015,20.00,2023-01-01 21:23:27,0
CARD-0027,MER-017,19.98,2023-01-02 14:38:24,0
CARD-0012,MER-001,104.50,2023-01-01 21:43:52,0
CARD-0010,MER-004,182.75,2023-01-01 05:52:30,0
CARD-0026,MER-013,1.29,2023-01-02 15:38:10,0
CARD-0004,MER-002,7.50,2023-01-02 09:52:28,0
CARD-0022,MER-002,15.95,2023-01-02 03:02:31,0
CARD-0001,MER-019,29.00,2023-01-02 12:23:31,0
CARD-0014,MER-012,81.00,2023-01-01 09:02:50,0
CARD-0013,MER-005,500.00,2023-01-01 00:31:08,0
CARD-0019,MER-032,1.00,2023-01-02 00:22:57,0
CARD-0044,MER-015,322.24,2023-01-02 15:13:03,0
CARD-0030,MER-011,2.28,2023-01-02 18:14:17,0
CARD-0016,MER-009,60.00,2023-01-01 15:12:17,0
CARD-0013,MER-011,64.99,2023-01-01 21:26:28,0
CARD-0009,MER-021,27.23,2023-01-02 22:08:36,0
CARD-0013,MER-009,119.00,2023-01-02 21:14:25,0
CARD-0006,MER-023,49.95,2023-01-02 00:15:11,0
CARD-0017,MER-006,2.99,2023-01-01 10:53:59,0
CARD-0011,MER-011,48.72,2023-01-01 20:04:26,0
CARD-0012,MER-004,22.91,2023-01-02 16:01:47,0
CARD-0001,MER-004,7.98,2023-01-02 10:46:28,0
CARD-0003,MER-020,15.00,2023-01-02 13:18:27,0
CARD-0009,MER-007,6.99,2023-01-02 10:42:05,0
CARD-0009,MER-002,39.20,2023-01-01 10:26:28,0
CARD-0025,MER-005,12.49,2023-01-02 16:13:40,0
CARD-0019,MER-005,5.31,2023-01-01 23:08:51,0
CARD-0014,MER-014,44.94,2023-01-01 06:37:48,0
CARD-0005,MER-010,89.00,2023-01-01 08:06:10,0
CARD-0005,MER-007,10.00,2023-01-02 13:36:14,0
CARD-0021,MER-008,270.00,2023-01-01 09:41:38,0
CARD-0004,MER-014,9.35,2023-01-01 07:16:09,0
CARD-0008,MER-004,3.00,2023-01-01 20:54:29,0
CARD-0006,MER-024,0.76,2023-01-02 21:00:08,0
CARD-0027,MER-029,2.99,2023-01-01 14:09:15,0
CARD-0024,MER-007,9.99,2023-01-02 13:39:21,0
CARD-0027,MER-012,40.00,2023-01-02 19:14:31,0
CARD-0002,MER-006,25.14,2023-01-01 14:24:37,0
CARD-0018,MER-004,22.90,2023-01-01 10:33:21,0
CARD-0007,MER-013,20.00,2023-01-01 15:03:16,0
CARD-0016,MER-019,1.51,2023-01-02 06:07:34,0
CARD-0012,MER-007,29.90,2023-01-01 21:45:23,0
CARD-0013,MER-014,41.00,2023-01-01 13:07:42,0
CARD-0008,MER-016,15.22,2023-01-01 15:38:01,0
CARD-0001,MER-015,1.00,2023-01-01 20:00:15,0
CARD-0011,MER-011,140.00,2023-01-01 20:23:51,0
CARD-0003,MER-022,1.00,2023-01-02 21:17:19,0
CARD-0005,MER-009,10.99,2023-01-01 10:29:22,0
CARD-0023,MER-005,1.46,2023-01-02 17:31:45,0
CARD-0003,MER-008,118.95,2023-01-02 19:28:46,0
CARD-0019,MER-015,15.62,2023-01-01 07:06:45,0
CARD-0007,MER-007,86.91,2023-01-01 20:30:22,0
CARD-0001,MER-004,19.99,2023-01-02 20:05:05,0
CARD-0005,MER-004,26.80,2023-01-02 17:34:23,0
CARD-0009,MER-012,47.40,2023-01-01 10:37:11,0
CARD-0001,MER-016,47.55,2023-01-01 07:29:38,0
CARD-0013,MER-007,0.00,2023-01-01 11:16:49,0
CARD-0004,MER-009,0.76,2023-01-01 19:43:41,0
CARD-0011,MER-024,114.09,2023-01-01 21:18:52,0
CARD-0020,MER-004,1.29,2023-01-01 11:58:59,0
CARD-0018,MER-037,130.98,2023-01-02 06:55:19,0
CARD-0021,MER-020,84.00,2023-01-02 09:48:37,0
CARD-0004,MER-009,8.74,2023-01-02 07:40:06,0
CARD-0014,MER-018,68.25,2023-01-02 00:58:28,0
CARD-0012,MER-025,50.96,2023-01-01 12:21:55,0
CARD-0019,MER-011,15.97,2023-01-01 21:28:48,0
CARD-0013,MER-011,40.00,2023-01-01 12:29:55,0
CARD-0040,MER-039,3848.01,2023-01-02 11:54:12,0
CARD-0012,MER-017,19.00,2023-01-01 00:32:17,0
CARD-0007,MER-006,2.69,2023-01-02 12:44:54,0
CARD-0002,MER-003,1.98,2023-01-02 16:35:40,0
CARD-0009,MER-001,64.75,2023-01-01 12:49:08,0
CARD-0027,MER-011,4.49,2023-01-02 11:54:21,0
CARD-0018,MER-006,1.98,2023-01-01 10:45:58,0
CARD-0021,MER-026,83.75,2023-01-02 12:48:18,0
CARD-0029,MER-017,150.00,2023-01-02 12:51:49,0
CARD-0008,MER-006,2.51,2023-01-02 08:51:06,0
CARD-0008,MER-032,18.00,2023-01-02 10:13:56,0
CARD-0019,MER-008,1.98,2023-01-01 22:49:55,0
CARD-0027,MER-015,1.98,2023-01-02 15:36:35,0
CARD-0042,MER-039,0.89,2023-01-02 22:07:01,0
CARD-0001,MER-004,363.80,2023-01-01 12:55:24,0
CARD-0023,MER-047,0.77,2023-01-02 17:38:02,0
CARD-0019,MER-024,15.00,2023-01-02 12:37:18,0
CARD-0021,MER-011,808.95,2023-01-01 21:49:40,0
CARD-0003,MER-007,97.28,2023-01-02 21:45:59,0
CARD-0022,MER-021,41.95,2023-01-02 22:40:23,0
CARD-0120,MER-068,144.00,2023-01-02 13:39:41,0
CARD-0002,MER-014,12.98,2023-01-01 17:28:58,0
CARD-0012,MER-002,593.23,2023-01-01 14:14:18,0
CARD-0002,MER-004,15.00,2023-01-02 12:10:27,0
CARD-0068,MER-014,0.89,2023-01-01 23:16:23,0
CARD-0026,MER-012,1.29,2023-01-02 19:14:31,0
CARD-0016,MER-002,4.09,2023-01-01 20:29:33,0
CARD-0118,MER-016,100.00,2023-01-02 23:36:18,0
CARD-0003,MER-023,14.74,2023-01-01 09:46:38,0
